nr	P	Pdb	h	a	a_occ	R	time	R_ref
63	 4.30	 6.33	std	[ 1.  1.  0.  1.]	1	 1.38	 0.05	 0.00
64	 4.40	 6.43	std	[ 1.  0.  1.  1.]	1	 0.57	 0.04	 0.00
65	 4.50	 6.53	std	[ 1.  1.  1.  1.]	1	 0.61	 0.05	 0.00
66	 4.61	 6.63	std	[ 1.  1.  1.  1.]	1	 0.61	 0.05	 0.00
67	 4.71	 6.73	std	[ 1.  1.  1.  1.]	1	 0.74	 1.72	 0.00
68	 4.82	 6.83	std	[ 1.  1.  1.  1.]	1	 0.67	 0.04	 0.03
69	 4.94	 6.93	std	[ 1.  1.  0.  1.]	1	 0.33	 0.03	 0.00
70	 5.05	 7.04	std	[ 1.  1.  1.  1.]	1	 1.13	 0.04	 0.09
71	 5.17	 7.14	std	[ 1.  1.  1.  1.]	1	 1.05	 0.04	 0.00
72	 5.29	 7.24	std	[ 1.  0.  1.  1.]	1	 1.78	 0.04	 0.00
73	 5.42	 7.34	std	[ 0.  1.  1.  1.]	1	 0.67	 0.03	 0.00
74	 5.54	 7.44	std	[ 1.  1.  0.  1.]	1	 0.72	 0.03	 0.00
75	 5.67	 7.54	std	[ 1.  1.  1.  0.]	1	 0.52	 0.04	 0.00
76	 5.81	 7.64	std	[ 1.  1.  1.  1.]	1	 1.55	 0.04	 0.00
77	 5.94	 7.74	std	[ 1.  1.  1.  1.]	1	 0.87	 0.04	 0.08
78	 6.08	 7.84	std	[ 0.  1.  1.  1.]	1	 0.34	 0.03	 0.00
79	 6.22	 7.94	std	[ 1.  1.  1.  1.]	1	 1.10	 0.04	 0.06
80	 6.37	 8.04	std	[ 1.  1.  1.  1.]	1	 0.63	 0.03	 0.26
81	 6.52	 8.14	std	[ 1.  1.  1.  0.]	1	 0.50	 0.04	 0.00
82	 6.67	 8.24	std	[ 1.  1.  1.  1.]	1	 0.65	 0.05	 0.19
83	 6.83	 8.34	std	[ 1.  1.  1.  1.]	1	 1.70	 0.04	 0.00
84	 6.99	 8.44	std	[ 1.  1.  1.  1.]	1	 1.13	 0.05	 0.56
85	 7.15	 8.54	std	[ 1.  1.  1.  1.]	1	 1.55	 0.04	 0.00
86	 7.32	 8.64	std	[ 1.  1.  1.  1.]	1	 0.94	 0.04	 0.94
87	 7.49	 8.74	std	[ 1.  1.  1.  1.]	1	 0.54	 0.04	 0.36
88	 7.66	 8.84	std	[ 1.  1.  1.  0.]	1	 0.57	 0.03	 0.00
89	 7.84	 8.94	std	[ 1.  1.  1.  0.]	1	 0.99	 0.04	 0.00
90	 8.03	 9.05	std	[ 1.  1.  1.  0.]	1	 0.69	 0.04	 0.03
91	 8.21	 9.15	std	[ 1.  1.  1.  1.]	1	 0.67	 0.04	 0.23
92	 8.41	 9.25	std	[ 1.  1.  1.  1.]	1	 1.41	 0.04	 0.06
93	 8.60	 9.35	std	[ 1.  1.  1.  0.]	1	 0.48	 0.03	 0.00
94	 8.80	 9.45	std	[ 1.  1.  1.  1.]	1	 1.04	 0.04	 0.11
95	 9.01	 9.55	std	[ 1.  1.  1.  1.]	1	 1.32	 0.04	 0.00
96	 9.22	 9.65	std	[ 1.  1.  0.  1.]	1	 1.04	 0.04	 0.00
97	 9.44	 9.75	std	[ 1.  1.  1.  1.]	1	 1.27	 0.04	 0.00
98	 9.66	 9.85	std	[ 1.  1.  1.  1.]	1	 0.71	 0.04	 0.00
99	 9.88	 9.95	std	[ 1.  1.  1.  1.]	1	 1.12	 0.04	 0.00
100	 10.12	 10.05	std	[ 1.  1.  1.  1.]	1	 0.67	 0.04	 0.53
101	 10.35	 10.15	std	[ 1.  1.  1.  1.]	1	 0.82	 0.04	 0.00
102	 10.60	 10.25	std	[ 1.  1.  1.  1.]	1	 1.00	 0.03	 0.09
103	 10.84	 10.35	std	[ 1.  1.  0.  1.]	1	 0.76	 0.04	 0.00
104	 11.10	 10.45	std	[ 0.  1.  1.  1.]	1	 0.59	 0.04	 0.00
105	 11.36	 10.55	std	[ 1.  1.  1.  1.]	1	 0.82	 0.04	 0.21
106	 11.62	 10.65	std	[ 1.  1.  1.  1.]	1	 0.78	 0.03	 0.19
107	 11.90	 10.75	std	[ 1.  1.  1.  1.]	1	 1.08	 0.04	 0.19
108	 12.17	 10.85	std	[ 1.  1.  1.  1.]	1	 1.56	 0.04	 0.00
109	 12.46	 10.95	std	[ 0.  1.  1.  1.]	1	 1.69	 0.04	 0.00
110	 12.75	 11.06	std	[ 1.  1.  1.  1.]	1	 0.76	 0.04	 0.24
111	 13.05	 11.16	std	[ 1.  1.  1.  0.]	1	 1.42	 0.04	 0.00
112	 13.35	 11.26	std	[ 1.  1.  1.  1.]	1	 1.50	 0.04	 0.00
113	 13.67	 11.36	std	[ 1.  0.  1.  1.]	1	 1.45	 0.04	 0.00
114	 13.99	 11.46	std	[ 1.  1.  1.  1.]	1	 0.67	 0.04	 0.44
115	 14.31	 11.56	std	[ 0.  1.  1.  1.]	1	 1.34	 0.04	 0.00
116	 14.65	 11.66	std	[ 1.  1.  1.  1.]	1	 0.62	 0.04	 0.57
117	 14.99	 11.76	std	[ 1.  1.  1.  1.]	1	 1.30	 0.04	 0.03
118	 15.34	 11.86	std	[ 1.  0.  1.  1.]	1	 1.97	 0.04	 0.00
119	 15.70	 11.96	std	[ 1.  1.  1.  1.]	1	 0.66	 0.26	 0.02
120	 16.07	 12.06	std	[ 1.  1.  1.  1.]	1	 0.78	 0.05	 0.00
121	 16.45	 12.16	std	[ 1.  1.  1.  1.]	1	 0.78	 0.05	 0.00
122	 16.83	 12.26	std	[ 1.  1.  1.  1.]	1	 1.24	 0.05	 0.00
123	 17.23	 12.36	std	[ 1.  1.  1.  0.]	1	 0.94	 0.05	 0.00
124	 17.63	 12.46	std	[ 1.  1.  0.  1.]	1	 1.30	 0.05	 0.00
125	 18.04	 12.56	std	[ 1.  1.  1.  1.]	1	 1.34	 0.05	 0.00
126	 18.46	 12.66	std	[ 1.  1.  1.  1.]	1	 1.15	 0.05	 0.27
127	 18.90	 12.76	std	[ 1.  1.  1.  1.]	1	 1.50	 0.05	 0.30
128	 19.34	 12.86	std	[ 1.  1.  1.  1.]	1	 0.74	 0.05	 0.80
129	 19.79	 12.96	std	[ 1.  1.  1.  1.]	1	 1.11	 0.05	 0.00
130	 20.26	 13.07	std	[ 1.  1.  1.  1.]	1	 0.54	 0.05	 0.00
131	 20.73	 13.17	std	[ 1.  1.  1.  0.]	1	 1.94	 0.05	 0.00
132	 21.21	 13.27	std	[ 1.  1.  1.  1.]	1	 1.85	 0.05	 0.00
133	 21.71	 13.37	std	[ 1.  1.  1.  1.]	1	 0.70	 0.05	 0.57
134	 22.22	 13.47	std	[ 1.  1.  1.  1.]	1	 1.37	 0.05	 0.06
135	 22.74	 13.57	std	[ 1.  1.  1.  1.]	1	 1.44	 0.05	 0.29
136	 23.27	 13.67	std	[ 1.  1.  1.  1.]	1	 1.19	 0.05	 0.00
137	 23.82	 13.77	std	[ 1.  0.  1.  1.]	1	 1.07	 0.05	 0.00
138	 24.37	 13.87	std	[ 1.  1.  1.  1.]	1	 1.19	 0.05	 0.00
139	 24.95	 13.97	std	[ 1.  1.  1.  1.]	1	 1.37	 0.05	 0.00
140	 25.53	 14.07	std	[ 1.  1.  1.  1.]	1	 1.33	 0.05	 0.53
141	 26.13	 14.17	std	[ 1.  1.  1.  1.]	1	 1.14	 0.05	 0.38
142	 26.74	 14.27	std	[ 1.  1.  1.  1.]	1	 1.21	 0.05	 0.10
143	 27.36	 14.37	std	[ 1.  1.  0.  1.]	1	 0.92	 0.05	 0.00
144	 28.01	 14.47	std	[ 1.  1.  1.  1.]	1	 1.05	 0.05	 1.05
145	 28.66	 14.57	std	[ 1.  1.  1.  1.]	1	 0.88	 0.05	 0.04
146	 29.33	 14.67	std	[ 1.  1.  1.  1.]	1	 1.07	 0.05	 0.00
147	 30.02	 14.77	std	[ 1.  1.  1.  1.]	1	 2.18	 0.05	 0.27
148	 30.72	 14.87	std	[ 2.  1.  1.  1.]	1	 0.87	 0.05	 0.00
149	 31.44	 14.97	std	[ 1.  0.  1.  1.]	1	 1.15	 0.05	 0.00
150	 32.18	 15.08	std	[ 1.  1.  1.  1.]	1	 2.30	 0.05	 0.00
151	 32.93	 15.18	std	[ 1.  1.  1.  1.]	1	 1.30	 0.05	 0.18
152	 33.70	 15.28	std	[ 1.  1.  1.  1.]	1	 1.31	 0.05	 0.00
153	 34.49	 15.38	std	[ 1.  1.  1.  1.]	1	 1.90	 0.05	 0.00
154	 35.30	 15.48	std	[ 1.  0.  1.  1.]	1	 1.10	 0.05	 0.00
155	 36.12	 15.58	std	[ 1.  1.  1.  1.]	1	 1.12	 0.05	 0.00
156	 36.97	 15.68	std	[ 1.  1.  1.  1.]	1	 1.72	 0.05	 0.00
157	 37.83	 15.78	std	[ 1.  1.  1.  1.]	1	 0.63	 0.05	 0.66
158	 38.72	 15.88	std	[ 1.  0.  1.  1.]	1	 1.06	 0.05	 0.00
159	 39.63	 15.98	std	[ 1.  0.  1.  1.]	1	 2.49	 0.05	 0.00
160	 40.55	 16.08	std	[ 1.  1.  1.  1.]	1	 1.24	 0.05	 0.23
161	 41.50	 16.18	std	[ 1.  2.  1.  1.]	1	 1.07	 0.05	 0.00
162	 42.48	 16.28	std	[ 1.  1.  0.  1.]	1	 1.06	 0.05	 0.00
163	 43.47	 16.38	std	[ 0.  1.  1.  1.]	1	 0.87	 0.05	 0.00
164	 44.49	 16.48	std	[ 1.  1.  2.  1.]	1	 1.08	 0.05	 0.00
165	 45.53	 16.58	std	[ 1.  1.  1.  1.]	1	 1.76	 0.05	 0.00
166	 46.60	 16.68	std	[ 1.  1.  1.  1.]	1	 0.95	 0.05	 0.00
167	 47.69	 16.78	std	[ 1.  1.  1.  1.]	1	 1.08	 0.05	 0.00
168	 48.80	 16.88	std	[ 1.  1.  1.  0.]	1	 1.62	 0.05	 0.00
169	 49.95	 16.98	std	[ 1.  1.  1.  1.]	1	 0.84	 0.05	 0.84
170	 51.11	 17.09	std	[ 1.  1.  1.  1.]	1	 1.07	 0.05	 0.00
171	 52.31	 17.19	std	[ 1.  1.  1.  1.]	1	 0.94	 0.05	 0.94
172	 53.54	 17.29	std	[ 1.  1.  0.  1.]	1	 1.22	 0.05	 0.00
173	 54.79	 17.39	std	[ 1.  1.  1.  1.]	1	 1.65	 0.05	 0.17
174	 56.07	 17.49	std	[ 1.  1.  1.  1.]	1	 1.13	 0.05	 0.12
175	 57.38	 17.59	std	[ 1.  1.  1.  0.]	1	 1.73	 0.05	 0.00
176	 58.73	 17.69	std	[ 1.  1.  1.  0.]	1	 1.75	 0.05	 0.00
177	 60.10	 17.79	std	[ 1.  1.  1.  1.]	1	 0.80	 0.05	 0.00
178	 61.51	 17.89	std	[ 0.  1.  1.  1.]	1	 1.62	 0.05	 0.00
179	 62.95	 17.99	std	[ 1.  2.  1.  1.]	1	 1.60	 0.05	 0.01
180	 64.42	 18.09	std	[ 1.  1.  1.  1.]	1	 1.58	 0.05	 0.00
181	 65.93	 18.19	std	[ 1.  1.  0.  1.]	1	 0.72	 0.05	 0.00
182	 67.48	 18.29	std	[ 1.  1.  1.  1.]	1	 0.79	 0.05	 0.83
183	 69.06	 18.39	std	[ 1.  1.  1.  1.]	1	 1.17	 0.05	 0.00
184	 70.67	 18.49	std	[ 1.  1.  1.  1.]	1	 1.67	 0.05	 1.67
185	 72.33	 18.59	std	[ 1.  1.  1.  1.]	1	 1.14	 0.05	 0.07
186	 74.02	 18.69	std	[ 1.  1.  1.  1.]	1	 1.57	 0.05	 0.00
187	 75.75	 18.79	std	[ 1.  1.  1.  1.]	1	 0.89	 0.05	 0.09
188	 77.53	 18.89	std	[ 1.  1.  0.  1.]	1	 1.41	 0.05	 0.00
189	 79.34	 18.99	std	[ 1.  1.  1.  1.]	1	 1.34	 0.05	 0.24
190	 81.20	 19.10	std	[ 1.  1.  1.  1.]	1	 1.30	 0.05	 1.30
191	 83.10	 19.20	std	[ 1.  1.  1.  1.]	1	 1.80	 0.05	 0.00
192	 85.04	 19.30	std	[ 1.  1.  1.  1.]	1	 0.87	 0.05	 0.20
193	 87.04	 19.40	std	[ 0.  1.  1.  1.]	1	 1.55	 0.05	 0.00
194	 89.07	 19.50	std	[ 1.  1.  1.  1.]	1	 1.24	 0.05	 0.09
195	 91.16	 19.60	std	[ 1.  1.  1.  1.]	1	 2.76	 0.05	 0.00
196	 93.29	 19.70	std	[ 1.  1.  1.  1.]	1	 1.39	 0.05	 0.00
197	 95.48	 19.80	std	[ 1.  1.  1.  1.]	1	 1.55	 0.05	 0.00
198	 97.71	 19.90	std	[ 1.  1.  1.  1.]	1	 1.51	 0.05	 0.00
199	 100.00	 20.00	std	[ 1.  1.  1.  1.]	1	 1.75	 0.05	 0.00
#iterations=1 pstart=0 pend=2 pnum=200 L=5 Ku=5 time_scale=100
0	 1.00	 0.00	std	[ 1.  0.  1.  1.  1.]	1	 0.61	 0.05	 0.00
1	 1.02	 0.10	std	[ 1.  1.  1.  1.  0.]	1	 0.68	 0.05	 0.00
2	 1.05	 0.20	std	[ 1.  1.  1.  0.  1.]	1	 0.22	 0.05	 0.00
3	 1.07	 0.30	std	[ 1.  1.  1.  1.  0.]	1	 0.54	 0.05	 0.00
4	 1.10	 0.40	std	[ 1.  1.  1.  1.  0.]	1	 0.37	 0.04	 0.00
5	 1.12	 0.50	std	[ 1.  1.  1.  1.  1.]	1	 0.57	 0.05	 0.00
6	 1.15	 0.60	std	[ 1.  1.  1.  0.  1.]	1	 0.46	 0.05	 0.00
7	 1.18	 0.70	std	[ 1.  1.  0.  1.  1.]	1	 0.27	 0.05	 0.00
8	 1.20	 0.80	std	[ 1.  0.  1.  1.  1.]	1	 0.19	 0.04	 0.00
9	 1.23	 0.90	std	[ 1.  1.  1.  1.  1.]	1	 0.54	 0.06	 0.00
10	 1.26	 1.01	std	[ 1.  1.  0.  1.  1.]	1	 0.30	 0.04	 0.00
11	 1.29	 1.11	std	[ 1.  1.  1.  1.  1.]	1	 0.55	 0.05	 0.00
12	 1.32	 1.21	std	[ 1.  1.  1.  0.  1.]	1	 0.55	 0.05	 0.00
13	 1.35	 1.31	std	[ 1.  1.  1.  0.  1.]	1	 0.79	 0.06	 0.00
14	 1.38	 1.41	std	[ 1.  1.  1.  1.  0.]	1	 0.78	 0.05	 0.00
15	 1.41	 1.51	std	[ 1.  1.  1.  1.  0.]	1	 0.80	 0.05	 0.00
16	 1.45	 1.61	std	[ 1.  1.  1.  0.  1.]	1	 0.61	 0.05	 0.00
17	 1.48	 1.71	std	[ 1.  1.  1.  0.  1.]	1	 0.63	 0.05	 0.00
18	 1.52	 1.81	std	[ 1.  1.  0.  1.  1.]	1	 1.02	 0.06	 0.00
19	 1.55	 1.91	std	[ 1.  1.  1.  1.  0.]	1	 0.28	 0.05	 0.00
20	 1.59	 2.01	std	[ 1.  1.  1.  1.  1.]	1	 0.66	 0.06	 0.00
21	 1.63	 2.11	std	[ 1.  1.  1.  1.  1.]	1	 0.48	 0.06	 0.00
22	 1.66	 2.21	std	[ 1.  1.  1.  1.  1.]	1	 0.69	 0.06	 0.07
23	 1.70	 2.31	std	[ 1.  1.  0.  1.  1.]	1	 0.38	 0.05	 0.00
24	 1.74	 2.41	std	[ 1.  1.  1.  1.  1.]	1	 1.01	 0.05	 0.00
25	 1.78	 2.51	std	[ 1.  1.  1.  1.  1.]	1	 0.60	 0.06	 0.00
26	 1.83	 2.61	std	[ 1.  1.  1.  1.  1.]	1	 0.62	 0.06	 0.00
27	 1.87	 2.71	std	[ 1.  1.  1.  0.  1.]	1	 0.43	 0.05	 0.00
28	 1.91	 2.81	std	[ 1.  1.  1.  1.  1.]	1	 0.68	 0.05	 0.00
29	 1.96	 2.91	std	[ 0.  1.  1.  1.  1.]	1	 0.33	 0.05	 0.00
30	 2.00	 3.02	std	[ 1.  1.  0.  1.  1.]	1	 0.26	 0.05	 0.00
31	 2.05	 3.12	std	[ 1.  0.  1.  1.  1.]	1	 0.81	 0.06	 0.00
32	 2.10	 3.22	std	[ 1.  1.  1.  0.  1.]	1	 0.74	 0.05	 0.00
33	 2.15	 3.32	std	[ 1.  1.  1.  1.  1.]	1	 1.09	 0.06	 0.00
34	 2.20	 3.42	std	[ 1.  1.  1.  1.  1.]	1	 0.50	 0.04	 0.00
35	 2.25	 3.52	std	[ 1.  1.  1.  0.  1.]	1	 0.41	 0.06	 0.00
36	 2.30	 3.62	std	[ 1.  0.  1.  1.  1.]	1	 0.50	 0.07	 0.00
37	 2.35	 3.72	std	[ 1.  1.  1.  1.  1.]	1	 0.54	 0.04	 0.00
38	 2.41	 3.82	std	[ 1.  1.  1.  1.  0.]	1	 0.30	 0.04	 0.00
39	 2.47	 3.92	std	[ 1.  1.  1.  1.  1.]	1	 1.34	 0.04	 0.00
40	 2.52	 4.02	std	[ 1.  1.  0.  1.  1.]	1	 0.31	 0.04	 0.00
41	 2.58	 4.12	std	[ 1.  1.  1.  1.  1.]	1	 1.00	 0.04	 0.00
42	 2.64	 4.22	std	[ 1.  1.  1.  1.  0.]	1	 0.25	 0.04	 0.00
43	 2.70	 4.32	std	[ 1.  1.  1.  1.  1.]	1	 0.42	 0.04	 0.00
44	 2.77	 4.42	std	[ 1.  1.  1.  1.  1.]	1	 0.78	 0.04	 0.00
45	 2.83	 4.52	std	[ 1.  1.  1.  0.  1.]	1	 0.43	 0.04	 0.00
46	 2.90	 4.62	std	[ 1.  1.  1.  1.  1.]	1	 0.50	 0.04	 0.50
47	 2.97	 4.72	std	[ 1.  0.  1.  1.  1.]	1	 0.75	 0.05	 0.00
48	 3.04	 4.82	std	[ 1.  1.  1.  1.  1.]	1	 0.55	 0.04	 0.00
49	 3.11	 4.92	std	[ 1.  1.  1.  1.  1.]	1	 0.64	 0.04	 0.57
50	 3.18	 5.03	std	[ 1.  1.  1.  1.  1.]	1	 0.90	 0.04	 0.00
51	 3.26	 5.13	std	[ 1.  1.  1.  1.  1.]	1	 0.60	 0.04	 0.00
52	 3.33	 5.23	std	[ 1.  1.  1.  1.  1.]	1	 0.68	 0.05	 0.00
53	 3.41	 5.33	std	[ 1.  1.  1.  1.  1.]	1	 1.29	 0.05	 0.00
54	 3.49	 5.43	std	[ 1.  1.  1.  1.  0.]	1	 0.56	 0.04	 0.00
55	 3.57	 5.53	std	[ 0.  1.  1.  1.  1.]	1	 0.36	 0.03	 0.00
56	 3.65	 5.63	std	[ 1.  1.  0.  1.  1.]	1	 0.51	 0.03	 0.00
57	 3.74	 5.73	std	[ 1.  1.  1.  1.  0.]	1	 0.30	 0.04	 0.00
58	 3.83	 5.83	std	[ 1.  1.  1.  0.  1.]	1	 0.70	 0.04	 0.00
59	 3.92	 5.93	std	[ 1.  1.  1.  2.  1.]	1	 0.99	 0.05	 0.00
60	 4.01	 6.03	std	[ 1.  1.  1.  1.  1.]	1	 0.95	 0.05	 0.00
61	 4.10	 6.13	std	[ 1.  1.  1.  1.  1.]	1	 0.61	 0.05	 0.72
62	 4.20	 6.23	std	[ 1.  1.  1.  1.  1.]	1	 0.52	 0.04	 0.00
63	 4.30	 6.33	std	[ 1.  0.  1.  1.  1.]	1	 0.64	 0.05	 0.00
64	 4.40	 6.43	std	[ 0.  1.  1.  1.  1.]	1	 0.79	 0.05	 0.00
65	 4.50	 6.53	std	[ 0.  1.  1.  1.  1.]	1	 0.39	 0.04	 0.00
66	 4.61	 6.63	std	[ 1.  1.  1.  1.  1.]	1	 0.95	 0.04	 0.00
67	 4.71	 6.73	std	[ 1.  0.  1.  1.  1.]	1	 0.52	 0.04	 0.00
68	 4.82	 6.83	std	[ 1.  1.  1.  1.  1.]	1	 1.11	 0.05	 0.00
69	 4.94	 6.93	std	[ 1.  1.  1.  0.  1.]	1	 0.75	 0.05	 0.00
70	 5.05	 7.04	std	[ 1.  1.  0.  1.  1.]	1	 1.30	 0.05	 0.00
71	 5.17	 7.14	std	[ 1.  1.  1.  0.  1.]	1	 0.85	 0.04	 0.00
72	 5.29	 7.24	std	[ 1.  1.  1.  1.  1.]	1	 0.76	 0.04	 0.00
73	 5.42	 7.34	std	[ 1.  1.  1.  0.  1.]	1	 0.99	 0.05	 0.00
74	 5.54	 7.44	std	[ 1.  1.  1.  1.  1.]	1	 0.53	 0.04	 0.00
75	 5.67	 7.54	std	[ 1.  1.  1.  1.  1.]	1	 0.76	 0.04	 0.76
76	 5.81	 7.64	std	[ 1.  1.  1.  1.  1.]	1	 0.61	 0.05	 0.00
77	 5.94	 7.74	std	[ 1.  2.  1.  1.  1.]	1	 0.86	 0.05	 0.00
78	 6.08	 7.84	std	[ 1.  1.  1.  1.  1.]	1	 0.43	 0.04	 0.00
79	 6.22	 7.94	std	[ 0.  1.  1.  1.  1.]	1	 0.82	 0.04	 0.00
80	 6.37	 8.04	std	[ 1.  1.  1.  1.  0.]	1	 0.54	 0.05	 0.00
81	 6.52	 8.14	std	[ 1.  1.  0.  1.  1.]	1	 0.68	 0.05	 0.00
82	 6.67	 8.24	std	[ 1.  1.  1.  1.  1.]	1	 1.63	 0.05	 0.00
83	 6.83	 8.34	std	[ 1.  1.  1.  1.  1.]	1	 1.00	 0.05	 0.00
84	 6.99	 8.44	std	[ 1.  1.  1.  1.  1.]	1	 1.03	 0.05	 0.00
85	 7.15	 8.54	std	[ 0.  1.  1.  1.  1.]	1	 1.11	 0.05	 0.00
86	 7.32	 8.64	std	[ 1.  1.  1.  1.  1.]	1	 0.72	 0.05	 0.00
87	 7.49	 8.74	std	[ 1.  1.  1.  1.  1.]	1	 0.53	 0.04	 0.14
88	 7.66	 8.84	std	[ 1.  1.  1.  1.  1.]	1	 0.38	 0.04	 0.48
